2714645,Ba mhaith liom rud éigin a ól.,945996,I would like to drink something.
2714714,Tá do chara anseo.,2684439,Your friend is here.
2714716,Bhí sí ag iarraidh bheith ina amhránaí.,2684410,She wanted to be a singer.
2714723,Bhí mé ag obair sa mhonarcha seo.,2684032,I was working in this factory.
2714806,Tá mé ag ithe úll.,2445198,I'm eating an apple.
2714807,Chonaic mé madra.,378503,I saw a dog.
2714808,Is iriseoir mé.,495717,I'm a journalist.
2714809,Ba mhaith liom bheith ina iriseoir.,2708737,I want to be a journalist.
2714810,Ba mhaith liom bheith ina snámhóir.,2708731,I want to be a swimmer.
2714814,Is snámhóir mé.,2708728,I'm a swimmer.
2714820,Mairim an beatha.,2705608,I live life.
2714823,Tá fearg orm.,507444,I'm angry.
2714828,Ithinn pizza.,2684405,I used to eat pizza.
2714829,D'obair mé sa mhonarcha seo.,2684322,I worked in this factory.
2714830,Níl an rud seo beo.,2684290,This thing isn't alive.
2714831,Tá an rud seo beo.,2684289,This thing is alive.
2714834,Tá teach mór agam.,2714833,I have a big house.
2714835,Tá teach agam.,773390,I have a house.
2714839,Tá teach gorm agam.,2714836,I have a blue house.
2714840,Tá teach dearg agam.,2714837,I have a red house.
2714841,Tá teach uaine agam.,2714838,I have a green house.
2714843,Tá teach uaine ag Eimear.,2714842,Eimear has a green house.
2714845,Tá madra mór ag Caoimhe.,2714844,Caoimhe has a big dog.
2714851,Tá an cat bán faoin gcrann.,2714848,The white cat is under the tree.
2714861,Tá mé faoin gcrann.,2714860,I'm under the tree.
2714871,Is Gaeilge teanga álainn é.,2714870,Irish is a beautiful language.
2714878,Is cailín álainn thú.,2545660,You're a beautiful girl.
2714909,Ní féidir liom cuimhneamh na liricí.,1954777,I can't remember the lyrics.
2714925,Tá a lán cairde agam.,341634,I have many friends.
2714933,Tá beirt iníonacha agam.,453185,I have two daughters.
2714935,Tá beirt mhac agam.,2714934,I have two sons.
2714944,An bhfuil a fhios agat?,619875,Do you know?
2714994,Tá uaim dul ar scoil.,2714993,I want to go to school.
2715098,Caithfidh mé gloiní gréine.,2707471,I will wear sunglasses.
2715101,Tá mé ag caitheamh gloiní gréine.,2707469,I'm wearing sunglasses.
2715102,Scríobh sí litir.,2659060,She wrote a letter.
2715248,An bhfuil tú réidh?,376424,Are you ready?
2715249,An bhfuil tú réidh don turas?,325554,Are you ready for the trip?
2715250,An bhfuil tú réidh a eitilt?,1216885,Are you ready to fly?
2715251,An bhfuil tú réidh do Oíche Shamhna?,1964560,Are you ready for Halloween?
2715252,An bhfuil tú réidh a imirt?,2050566,Are you ready to play?
2715253,An bhfuil tú réidh a ithe?,32246,Are you ready to eat?
2715254,An bhfuil tú réidh dul?,241099,Are you ready to go?
2715255,An bhfuil tú réidh don dinnéar?,324625,Are you ready for dinner?
2715259,Caithfidh mé dul.,1887384,I have to go.
2715264,Caithfidh mé dul abhaile anois.,1177914,I have to go home now.
2718365,Tá mé ag scríobh litir.,258458,I'm writing a letter.
2771723,Tá eagla ort.,2767994,You are afraid.
2786079,Tá mé ag imirt sa ghairdín.,2785223,I'm playing in the garden.
2795453,Bí cúramach.,1849392,Be careful.
2795456,Bí cúramach!,324861,Take care!
2828470,Não riam!,2234817,Don't laugh!
2864499,Ní leor teanga amháin.,614312,One language is never enough.
2888665,Tá mé ag snámh san aigéan.,2708792,I'm swimming in the ocean.
2936190,Níl mé ag dul ag obair.,2547159,I'm not going to work.
2951279,Tá mac an bhean sin tinn.,873525,That's the woman whose son is sick.
2951279,Tá mac an bhean sin tinn.,3100425,That woman's son is sick.
2951291,Tá an cluife seo éasca.,2714604,This game is easy.
2951301,Caithfidh mé imeacht.,1887384,I have to go.
2951314,Is teanga álainn í an Ghaeilge.,2714870,Irish is a beautiful language.
2951315,Sé Éamonn a rinne é.,873129,The one who did it was Éamonn.
2951315,Sé Éamonn a rinne é.,3100421,Éamonn did it.
2951317,Ní dheachaigh éinne ann.,874881,Nobody went there.
2951320,Caithfidh mé an gúna gorm.,873066,I'll wear the blue dress.
2951322,Is leatsa an leabhar.,515538,It's your book.
2974597,Fuair mé an t-airgead.,2974589,I found the money.
2974600,Tá an fear faoin gcrann.,2974599,The man is under the tree.
2974604,Níl an bean go hálainn.,2974603,The woman is not beautiful.
2974610,Is é Baile Átha Cliath príomhchathair na hÉireann.,2974609,Dublin is the capital of Ireland.
2977161,Rachaidh mé go hÉire.,2977160,I'll go to Ireland.
2977163,Rachaidh tú go hÉire.,2977162,You'll go to Ireland.
2977169,Rachaimid go hÉireann.,2977166,We'll go to Ireland.
2977170,Rachaidh siad go hÉire.,2977168,They'll go to Ireland.
2977171,Rachaidh sí go hÉire.,2977165,She'll go to Ireland.
2977172,Rachaidh sé go hÉire.,2977164,He'll go to Ireland.
2977176,Tá tú ag foghlaim Gaeilge.,2977175,You're learning Irish.
2977190,Tá an foirgneamh ard.,2977189,The building is tall.
2977197,Tá an t-uisce glan.,2977196,The water is clean.
2977202,Tá an t-uisce te.,1112743,The water is hot.
2977205,Tá an caife fuar.,462654,The coffee is cold.
2977209,Tá an oíche dorcha.,1956380,The night is dark.
2983690,Tá mo mhadra glan.,2983689,My dog is clean.
2983692,Tá mo mhadra an-ghlan.,2983691,My dog is very clean.
2983694,Níl iníon againn.,2940527,We don't have a daughter.
2983756,Tá an fear ard.,2983752,The man is tall.
2988432,Ba mhaith liom leabhar a scríobh.,1586723,I want to write a book.
2988432,Ba mhaith liom leabhar a scríobh.,3100406,I would like to write a book.
2988436,Thrasnaigh siad an tAigéan Atlantach.,307105,They crossed the Atlantic Ocean.
2988504,Ní réiteoidh an bunreacht nua fadhbanna na hÉigipte.,2988494,The new constitution will not solve the problems of Egypt.
2988990,Tá sé go maith.,1855193,He's good.
2988995,Bhí sé traochta.,3100402,He was exhausted.
2989000,Is é seo an teach nuair a rugadh mé.,467311,This is the house where I was born.
2989008,Tá an teach mór.,2983683,The house is big.
3007692,Is é seo tús le ré nua.,3007072,This is the beginning of a new era.
3031831,Cá bhfuil Tehran?,2974714,Where is Tehran?
3031835,Bhí sí ag iompar clainne cheana féin.,3011830,She was already pregnant.
3031843,Tá mé ag ithe cáis.,3010891,I'm eating cheese.
3036979,Chodail siad.,2585200,They slept.
3042378,Tá na héin ag canadh.,278160,The birds are singing.
3042382,Níl mé ag áiteamh leat.,3042334,I'm not arguing with you.
3042457,Tá spéaclaí gréine aici.,456701,She has sunglasses.
3057176,Is é an leon rí na dufaire.,29846,The lion is the king of the jungle.
3077662,Tá mé ag obair.,2111668,I'm working.
3077669,Tá mé ag ithe.,1189719,I'm eating.
3077673,Tá mé ag ithe ríse anois.,1550010,I'm eating rice now.
3081772,"Nuair a thugaim bia do na boicht, tugtar naomh orm. Nuair a chuirim an cheist, cén fáth nach bhfuil bia ag na boicht, tugtar cumannaí orm.",3081764,"When I give food to the poor, they call me a saint. When I ask why the poor have no food, they call me a communist."
3085199,Tá an cailín go hálainn.,2504046,The girl is beautiful.
3090973,Chuirfeadh sibh isteach ar an phost sin.,3090970,You would apply for that job.
3091021,Ní stopann sé.,3091020,He doesn't stop.
3092437,Tá snámh agam.,256170,I know how to swim.
3092510,Tá an crann in ann fás.,3092509,The tree is able to grow.
3092991,Cén fáth an ndeachaigh tú ansin?,345026,Why did you go there?
3092993,Cén áit a raibh tú inné?,595597,Where were you yesterday?
3092996,Thug mé an t-airgead don bhean.,3092995,I gave the money to the woman.
3092999,Bhí sí sa bhaile ag an deireadh seachtaine.,3092998,She was at home at the weekend.
3093003,Stop an bhean agus d'fhéach sí air.,3093001,The woman stopped and looked at him.
3095088,Tá sé an-fhuar inniu.,242709,It's very cold today.
3095095,Nach bhfuil tú sásta?,3095092,Aren't you pleased?
3100433,Is féidir leat féin é inseacht do Tom.,1895804,You can tell Tom yourself.
3102203,Ní féidir le duine a bhás a fháil ó choinneáil istigh a anála.,342814,You cannot kill yourself by holding your breath.
3103378,Tá mé ag ól uisce sa chistin.,2900385,I'm drinking water in the kitchen.
3103392,"Ní, ní múinteoir mé. Is ach mac léinn mé.",2684545,"No, I'm not a teacher. I'm only a student."
3103395,Ní fangirl mé.,2954242,I'm not a fangirl.
3103398,Tá an fear láidir.,3100447,The man is strong.
3103402,Tá go leor leabhar agam.,254923,I have many books.
3103414,Sníonn gach rud.,1490740,Everything flows.
3103429,Tá mé pósta agus tá beirt pháistí agam.,1758,I am married and have two children.
3103706,Léigh mé a leabhar.,2920854,I read his book.
3103713,Is é sin tús iontach!,1937315,That's a great start!
3103721,Bhí Bille déanach don scoil mar is gnách.,34554,Bill was late for school as usual.
3103736,Beidh do bhás gan phian.,3103635,Your death will be painless.
3105614,Is é an Neiptiún t-ochtú pláinéad an ghrianchórais.,22212,Neptune is the eighth planet of the solar system.
3117164,Tá sí ag léamh.,3116496,She's reading.
3119581,Ní maith liom í.,261041,I don't like her.
3119584,Tá an ghrian ard.,3119554,The sun is high.
3119598,Ní comhtharlú é seo.,3118321,This is not a coincidence.
3119602,Ní raibh comhtharlú é.,3118322,It was not a coincidence.
3119603,Ní thuigim an dán seo.,895861,I don't understand this poem.
3119604,Bhí seisear mac ag monarc.,3108806,A monarch had six sons.
2702930,Is bean mé.,1122514,I'm a woman.
3120370,Thit Peter i ngrá leis an cailín.,34887,Peter fell in love with the girl.
3125496,Tá mé ag cócaireacht.,3125495,I'm cooking.
3125498,Tá tú ag cócaireacht.,3125497,You're cooking.
3125501,Tá sé ag cócaireacht.,5286001,He's cooking.
3125504,Tá sí ag cócaireacht.,3125503,She's cooking.
3125506,Táimid ag cócaireacht.,3125505,We're cooking.
3125507,Tá sibh ag cócaireacht.,3125497,You're cooking.
3125510,Tá siad ag cócaireacht.,3125509,They're cooking.
3125512,Tá siad ag léamh leabhar.,3125511,They're reading a book.
3125521,Tá siad ag rith gan bhróga.,1115858,They're running without shoes.
3125643,4 d'Iúil shona!,418480,Happy Fourth of July!
3126016,Rachaidh mé ar ais abhaile amárach.,2926313,Tomorrow I'm going back home.
3126020,Is é an féinmharú gníomh an éadóchais.,1618733,Suicide is an act of desperation.
3127242,Tá deartháir níos sine agam.,237828,I have an older brother.
3128065,Tá mé ag léamh an leabhair seo.,1001625,I'm reading this book.
3128067,Tá mé ag léamh an nuachtán.,1079842,I'm reading the newspaper.
3128069,Tá mé ag léamh litir.,2484975,I'm reading a letter.
3128070,Tá mé ag léamh.,1349059,I'm reading.
3128072,Tá tú ag léamh.,3128071,You're reading.
3128073,Tá sibh ag léamh.,3128071,You're reading.
3128076,Tá sé ag léamh.,3128075,He's reading.
3128078,Táimid ag léamh.,2203767,We're reading.
3128080,Tá siad ag léamh a chuid leabhar.,2835503,They're reading his book.
3128082,Tá siad ag scríobh.,3128081,They're writing.
3128084,Táimid ag scríobh.,3128083,We're writing.
3128086,Tá a fhios agam go bhfuil tú ag scríobh leabhair.,2376708,I know you're writing a book.
3128088,Tá tú ag scríobh.,5160230,You're writing.
3128089,Tá sibh ag scríobh.,5160230,You're writing.
3128092,Tá sé ag scríobh leabhair.,2297248,He's writing a book.
3128094,Tá sé ag scríobh.,3128093,He's writing.
3128095,Tá sí ag scríobh leabhair.,2297249,She's writing a book.
3128096,Tá sí ag scríobh a dialann.,1923337,She's writing her diary.
3128098,Tá sí ag scríobh.,3128097,She's writing.
3128106,Tá mé ag cócaireacht anois.,3128100,I'm cooking now.
3128107,Tá tú ag cócaireacht anois.,3128101,You're cooking now.
3128108,Tá sé ag cócaireacht anois.,3128102,He's cooking now.
3128109,Tá sí ag cócaireacht anois.,3128103,She's cooking now.
3128112,Táimid ag cócaireacht anois.,3128104,We're cooking now.
3128113,Tá siad ag cócaireacht anois.,3128105,They're cooking now.
3132253,Tá mé ag ithe ceapaire.,3132252,I'm eating a sandwich.
3132270,Tá mé ag ól bainne.,3132269,I'm drinking milk.
3132272,Tá an bainne géar.,3132271,The milk is sour.
3132604,Caithfidh mé dul a chodladh.,1395,I have to go to bed.
3132608,Caithfidh mé dul go dtí an banc.,256981,I have to go to the bank.
3132629,Cá bhfuilimid anois?,1886643,Where are we now?
3179106,Tá sé meán lae.,3179083,It's midday.
3201438,Tá bláthanna dearga aici.,3176271,She has red flowers.
3233354,Tá an seomra dorcha.,2002544,The room is dark.
3233356,Tá an buachaill tanaí.,2002600,The boy is slim.
3233358,Tá an tolg compordach.,2002533,The sofa is comfortable.
3233360,Tá an poll leathan.,2002536,The hole is wide.
3233361,Tá an poll caol.,2002535,The hole is narrow.
3233362,Tá an cluiche leadránach.,2002548,The game is boring.
3233364,Tá an focal faire gearr.,2002581,The password is short.
3233365,Tá an chathair bheag.,2002501,The city is small.
3233367,Tá an chathair mhór.,2002502,The city is big.
3233370,Tá an teach te.,2002505,The house is warm.
3233371,Tá an bosca trom.,2002513,The box is heavy.
3233372,Tá an bus mall.,2002516,The bus is slow.
3233373,Tá an leabhar sean.,2002521,The book is old.
3233374,Tá an leabhar nua.,2002523,The book is new.
3240622,Tá mé ag féachaint ar an teilifís.,2036345,I'm watching TV.
3240623,Tá mé ag féachaint ar an teilifís anois.,2794591,I'm watching TV now.
3245205,An bhfuil tú go maith ag leadóige?,39405,Are you good at tennis?
3245206,An bhfuil tú go maith ag matamaitice?,69177,Are you good at mathematics?
3260112,Tá feabhas ar an aimsir.,278835,The weather has improved.
3264517,Tá siad ina gcónaí i Londain.,3264516,They live in London.
3265059,Tá Rúisis agam.,3265058,I speak Russian.
3335788,Cad tá uait?,16255,What are you looking for?
3390439,Níl an capall bán.,3143476,The horse is not white.
3390440,Ba mhaith liom tae a ól.,3141156,I want to drink tea.
3390441,Is óglach mé.,3141154,I am a volunteer.
3390448,Tá sí ag dul go dtí an t-ospidéal.,3315785,She's going to the hospital.
3390822,Is teanga mharbh í an Laidin.,379238,Latin is a dead language.
3390836,Is é do locht féin.,3390721,It's your own fault.
3390839,Ní cearrbhach mé.,3390720,I'm not a gambler.
3390877,Chuir mé go leor aistriúcháin.,3390854,I added a lot of translations.
3390884,Rinne tú botúin.,69515,You made an error.
3391336,Tá sé chomh dóighiúil.,3391305,He's so handsome.
3391338,Nach mise do namhaid.,1841275,I am not your enemy.
3391339,Bhí sé an-bheag.,1853851,It was very small.
3391340,Is ospidéal é seo.,61614,This is a hospital.
3391345,Is teanga an domhain é an Béarla.,26260,English is the world's language.
